LSOA21CD ,Total,F0-15,F16-29,F30-44,F45-64,F65+,M0-15,M16-29,M30-44,M45-64,M65+
E01030828,1510,132,121,98,230,137,166,190,113,181,142
E01030829,1814,148,104,228,211,205,170,131,215,247,155
E01030830,1354,135,89,183,164,117,152,99,146,176,93
E01030831,2252,170,132,153,329,327,202,170,134,349,286
E01030832,1420,99,77,114,236,223,117,75,114,181,184
E01030833,1494,144,106,143,187,200,133,89,145,161,186
E01030834,1456,143,65,142,201,186,132,92,121,205,169
E01030835,1544,136,105,132,246,179,165,121,110,205,145
E01030836,1778,146,109,184,215,253,160,111,154,248,198
E01030837,1548,175,106,175,192,190,149,98,148,183,132
E01030838,1461,157,107,142,217,149,120,89,133,201,146
E01030839,1525,153,74,112,213,224,128,96,89,231,205
E01030840,1451,141,102,140,201,178,154,106,115,162,152
E01030841,1406,122,83,117,217,200,135,72,79,208,173
E01030842,2371,245,147,305,312,203,288,172,266,279,154
E01030843,1491,137,115,159,216,141,141,112,127,188,155
E01030844,1827,163,109,207,235,195,202,133,178,268,137
E01030845,1234,118,90,160,161,127,155,82,136,175,30
E01030846,1704,152,86,192,228,230,185,109,145,215,162
E01030847,1556,102,87,112,218,297,106,108,123,217,186
E01030848,2340,240,157,250,326,212,270,180,243,294,168
E01030850,2652,328,218,379,252,250,304,160,302,285,174
E01030851,2143,213,161,272,310,136,245,167,209,291,139
E01030852,1995,162,117,212,281,313,181,133,159,223,214
E01030853,1719,141,102,149,234,270,142,120,121,253,187
E01030854,1985,182,121,190,261,314,191,111,149,257,209
E01030855,2130,168,131,180,305,314,193,134,135,278,292
E01030856,1563,142,107,141,240,183,145,98,130,232,145
E01030857,2215,175,173,240,352,211,201,209,188,311,155
E01030858,2751,281,232,332,350,244,283,233,282,339,175
E01030859,2304,197,242,306,298,129,223,169,310,324,106
E01030861,2646,529,368,160,329,249,183,89,145,333,261
E01032571,2039,162,116,161,310,275,211,113,147,277,267
E01035363,1526,164,167,251,150,58,207,142,209,131,47
E01035364,1233,144,85,226,129,59,128,97,171,151,43
E01030862,2124,138,125,144,272,490,155,93,116,267,324
E01030863,1778,181,106,123,316,243,149,82,107,266,205
E01030864,1888,210,119,164,274,201,170,118,166,281,185
E01030865,1727,213,203,133,260,185,118,108,117,217,173
E01030866,1584,168,80,113,269,186,136,89,108,260,175
E01030867,1637,159,84,118,276,207,131,111,122,254,175
E01030868,1341,144,83,112,173,167,165,91,119,161,126
E01030869,1096,99,56,74,191,128,102,64,89,180,113
E01030870,1622,158,75,126,230,264,121,90,99,217,242
E01030871,1942,191,126,192,262,246,199,118,163,236,209
E01030872,1859,133,91,218,240,264,189,137,169,212,206
E01030873,1490,106,68,109,211,263,154,78,107,197,197
E01030874,2094,257,249,142,206,240,260,250,131,162,197
E01030875,2234,172,152,260,271,307,206,149,222,239,256
E01030876,1923,174,111,180,241,294,177,95,157,229,265
E01030877,1186,98,79,122,145,196,93,36,99,166,152
E01030878,1766,152,81,131,274,272,176,97,112,247,224
E01030879,1121,81,67,68,184,165,74,72,65,197,148
E01030880,2452,167,303,174,333,395,161,227,120,283,289
E01030881,1560,147,87,99,254,191,217,82,83,233,167
E01030882,1437,148,48,117,233,138,175,107,79,240,152
E01030883,1557,137,89,105,250,189,165,94,136,240,152
E01030884,1644,100,164,142,201,250,120,172,147,189,159
E01030885,2075,94,437,195,144,324,108,239,179,172,183
E01030886,1399,137,82,127,197,185,117,114,114,179,147
E01030887,1501,185,100,137,191,165,171,105,115,221,111
E01030888,1765,188,133,182,222,176,218,124,147,242,133
E01030889,1591,153,141,159,205,187,150,136,171,179,110
E01030890,1590,125,113,158,247,165,140,108,166,214,154
E01030891,1642,117,100,146,268,205,144,111,133,232,186
E01030892,1377,116,108,156,196,123,134,87,155,186,116
E01030893,2152,208,190,243,290,173,245,190,205,267,141
E01030894,1713,165,93,95,266,255,139,121,99,256,224
E01030895,1830,157,223,206,207,152,124,223,191,223,124
E01030896,1378,126,105,162,181,98,161,111,141,213,80
E01030897,1397,142,82,142,197,131,150,100,113,200,140
E01030898,1681,165,95,114,261,198,194,129,98,266,161
E01030899,1655,114,70,154,232,252,147,84,147,226,229
E01030900,1527,159,86,150,205,165,169,114,135,207,137
E01030901,1427,147,151,152,157,95,163,180,155,150,77
E01030902,1498,151,88,150,206,174,171,98,128,184,148
E01030903,2111,210,163,281,273,184,178,151,258,259,154
E01030904,1472,116,103,150,196,203,131,98,106,200,169
E01030905,1840,199,142,216,253,164,223,125,173,212,133
E01030906,2085,214,131,186,317,221,224,123,190,279,200
E01030907,1493,125,89,86,210,201,181,153,82,185,181
E01030908,1736,178,95,124,286,228,174,110,111,263,167
E01030909,1367,114,91,98,235,189,143,69,81,207,140
E01030910,1150,100,60,64,201,161,86,69,52,195,162
E01030911,1538,151,94,158,213,204,155,91,135,202,135
E01030912,1377,130,68,170,172,159,150,91,103,196,138
E01030913,1345,145,63,160,188,119,180,95,164,144,87
E01030914,1840,182,127,311,213,140,220,69,269,218,91
E01030915,1532,154,89,175,237,147,164,88,159,197,122
E01030916,2580,248,188,424,287,222,237,142,394,302,136
E01030917,1236,115,93,166,162,78,118,93,160,161,90
E01030918,1252,103,70,122,206,152,104,82,104,187,122
E01030919,2171,314,248,88,213,197,338,272,117,213,171
E01030920,1631,166,82,223,177,183,179,92,208,191,130
E01030921,1793,150,93,223,231,212,149,100,235,228,172
E01030922,1986,194,113,250,249,225,171,144,228,279,133
E01030923,1608,157,73,144,248,175,181,109,151,228,142
E01030924,1246,130,59,126,185,150,128,95,80,179,114
E01030925,1673,161,93,135,245,243,193,87,113,231,172
E01030926,1541,150,74,135,225,209,159,71,143,209,166
E01030927,1327,111,76,119,209,136,131,102,110,205,128
E01030928,2079,201,175,277,251,209,199,120,253,253,141
E01030929,1546,121,92,128,236,171,143,181,106,230,138
E01030930,1505,126,82,98,244,204,137,83,91,242,198
E01030931,1861,181,88,162,273,236,159,100,170,288,204
E01030932,1702,161,119,159,229,223,186,67,139,231,188
E01030933,1771,185,113,141,266,199,175,106,152,229,205
E01030934,1441,116,78,95,218,247,103,95,114,214,161
E01030935,1271,105,94,96,222,134,84,98,68,219,151
E01030937,1614,145,105,173,233,194,157,93,159,225,130
E01030938,1247,111,70,116,183,215,112,75,101,132,132
E01030939,1177,103,61,109,184,146,106,75,80,177,136
E01030940,1999,169,110,170,356,255,202,148,116,286,187
E01030941,1557,136,103,123,265,179,156,90,111,214,180
E01030942,1344,127,66,93,225,195,115,71,100,211,141
E01030943,1333,144,98,123,201,138,143,99,108,174,105
E01032626,1647,120,111,134,209,304,100,97,123,240,209
E01030944,1294,105,78,116,205,120,143,94,106,187,140
E01030945,1236,163,86,144,157,107,115,91,125,163,85
E01030946,1446,130,110,169,184,141,133,127,153,185,114
E01030947,1465,169,103,154,193,128,142,110,153,176,137
E01030948,1675,157,91,178,219,162,187,124,184,236,137
E01030949,1872,216,131,245,241,130,186,145,213,233,132
E01030950,1517,129,99,152,215,245,125,85,116,212,139
E01030951,1263,98,108,186,143,112,125,93,140,153,105
E01030952,1627,213,147,220,164,83,245,145,170,184,56
E01030953,1405,125,83,163,181,176,110,71,174,178,144
E01030954,3176,252,362,501,279,140,259,381,564,310,128
E01030955,1381,155,75,153,176,159,129,85,124,179,146
E01030956,1259,136,75,141,165,92,132,85,159,166,108
E01030957,1222,149,73,158,178,69,170,102,114,146,63
E01030958,1445,135,94,185,187,145,134,111,169,152,133
E01030959,979,93,56,126,113,117,122,56,107,109,80
E01030960,1694,191,107,226,227,143,163,122,204,189,122
E01030961,1963,182,110,161,288,200,194,156,201,283,188
E01030962,1653,145,94,177,214,198,155,140,152,227,151
E01030963,1477,120,76,90,233,234,133,98,81,223,189
E01030964,1876,142,150,244,239,170,151,171,184,256,169
E01030965,1471,147,98,138,210,190,135,84,113,208,148
E01030966,1392,132,79,126,223,142,168,86,105,224,107
E01030967,1666,162,74,127,247,244,132,112,117,238,213
E01030968,1381,137,92,155,163,148,162,110,127,169,118
E01030969,1524,182,72,175,219,152,185,73,149,212,105
E01030970,1423,136,65,178,177,143,152,85,156,215,116
E01030971,2401,305,168,287,328,168,268,223,227,303,124
E01030972,2075,213,157,240,282,165,271,162,222,237,126
E01030974,1534,125,112,175,197,114,186,132,173,195,125
E01030975,1437,162,94,146,188,143,168,88,136,185,127
E01030976,1546,142,99,175,245,127,149,112,153,210,134
E01030977,1742,153,108,170,276,158,146,121,184,257,169
E01030978,2279,291,127,280,334,112,270,162,242,320,141
E01030979,2101,212,189,267,286,148,209,159,230,307,94
E01030980,1818,177,193,242,204,59,196,224,273,206,44
E01030981,1815,186,201,199,197,109,186,210,207,204,116
E01030983,2060,211,195,307,179,107,203,244,311,233,70
E01030984,2476,288,255,328,289,114,307,253,274,275,93
E01030986,1028,77,42,68,147,208,71,48,74,144,149
E01030987,1315,111,79,82,232,160,107,100,75,203,166
E01030988,2059,158,176,230,223,178,178,201,265,272,178
E01030989,1834,161,116,216,261,169,185,159,208,227,132
E01030990,1401,105,76,108,226,185,152,69,93,218,169
E01030991,2192,198,173,295,228,197,180,195,295,283,148
E01030992,1743,160,136,187,229,150,165,141,176,254,145
E01030994,1968,192,125,270,299,132,200,153,267,257,73
E01030995,1895,218,133,256,239,78,217,208,220,236,90
E01030996,1515,164,70,124,222,228,135,71,84,217,200
E01030997,1446,110,57,101,224,236,119,73,98,204,224
E01030998,1800,127,102,90,269,321,134,106,93,281,277
E01030999,1357,96,72,73,237,224,118,90,54,200,193
E01031000,1507,123,98,148,209,208,133,105,135,195,153
E01031001,1683,152,110,163,225,211,152,121,173,232,144
E01031002,1788,153,107,166,234,261,181,91,131,262,202
E01031003,2257,226,128,168,349,325,218,141,147,311,244
E01031004,2319,234,149,310,256,234,237,168,280,307,144
E01034293,3011,313,317,409,331,136,354,307,382,319,143
E01034294,1729,109,241,303,109,24,96,280,402,153,12
E01034295,1668,109,144,253,165,141,105,185,261,201,104
E01034296,1210,121,82,129,176,129,100,81,99,187,106
E01034297,1888,270,163,279,234,38,279,187,236,160,42
E01031005,1899,196,159,249,256,156,192,144,196,216,135
E01031006,1464,130,105,138,224,133,153,110,133,211,127
E01031007,1273,95,74,86,205,172,97,74,108,185,177
E01031008,1539,155,154,165,218,110,177,106,136,206,112
E01031009,2300,194,182,236,304,214,225,182,225,337,201
E01031010,1985,199,191,206,238,146,189,189,221,274,132
E01031011,2296,188,144,225,342,254,175,160,243,321,244
E01031012,1507,129,96,153,160,214,175,118,155,156,151
E01031013,1038,77,60,72,129,218,70,65,61,124,162
E01031014,1291,116,63,121,173,166,95,94,115,163,185
E01031015,1621,141,173,129,224,174,148,121,145,192,174
E01031016,1565,130,95,159,223,200,160,107,131,176,184
E01031017,2153,269,164,248,268,169,231,176,226,234,168
E01031018,1155,67,69,106,177,188,76,67,82,181,142
E01031019,1808,157,140,208,256,148,186,154,196,219,144
E01031020,1569,175,109,205,196,171,117,89,153,208,146
E01031021,1864,132,104,159,235,289,149,113,153,277,253
E01031022,1960,159,124,155,263,297,143,137,158,266,258
E01031023,1599,119,98,104,229,231,122,106,130,234,226
E01031024,1783,145,107,127,265,216,119,111,139,296,258
E01031025,1763,150,130,202,215,164,155,122,206,242,177
E01031026,1525,153,107,175,197,158,149,120,155,176,135
E01031027,1732,123,105,135,263,233,126,116,135,260,236
E01031028,1918,145,98,167,305,240,173,123,156,298,213
E01031029,1464,114,111,126,220,176,119,96,129,230,143
E01031030,2361,171,135,236,314,339,206,177,208,326,249
E01031031,2576,264,190,264,380,255,214,185,237,352,235
E01031032,1444,150,96,155,185,143,177,95,142,172,129
E01031033,1819,169,138,147,254,260,136,107,181,221,206
E01031034,1738,106,115,145,261,250,124,111,153,248,225
E01031035,2243,193,153,216,327,286,181,152,190,312,233
E01031036,1862,164,106,167,277,257,153,113,130,262,233
E01031037,2167,222,150,261,286,198,207,171,229,272,171
E01031038,1975,170,158,159,304,241,153,156,152,282,200
E01031039,1643,139,105,169,241,196,145,110,151,210,177
E01031040,1755,144,155,174,245,206,119,138,172,227,175
E01031041,1642,108,119,170,260,197,127,105,149,245,162
E01031042,1821,153,106,150,279,232,162,120,163,250,206
E01031043,1834,131,175,189,210,174,121,182,228,287,137
E01031044,1862,187,182,199,230,123,241,163,229,200,108
E01031045,1942,154,151,230,223,225,145,165,246,249,154
E01031046,1841,157,187,243,190,116,208,170,220,231,119
E01031047,2118,223,210,264,237,124,189,207,266,282,116
E01031048,1265,120,71,139,177,129,106,90,151,148,134
E01031049,2940,320,201,414,350,227,323,195,332,377,201
E01031050,1854,170,145,215,230,134,185,175,230,250,120
E01031051,1321,104,76,136,171,198,100,86,127,155,168
E01031052,1486,120,148,164,177,98,119,155,195,220,90
E01031053,1504,122,107,137,198,227,100,109,152,190,162
E01031054,1585,120,141,186,214,165,151,114,150,198,146
E01031055,1640,155,137,198,250,115,176,115,177,222,95
E01031056,1505,121,119,156,210,168,165,121,135,180,130
E01031057,1509,184,130,200,163,100,181,143,145,170,93
E01031058,1517,127,103,147,205,187,145,114,164,177,148
E01031059,1717,189,167,230,189,96,206,147,207,191,95
E01031060,1409,95,125,137,205,172,108,106,112,195,154
E01031061,1502,116,117,156,215,151,171,105,149,225,97
E01031062,1146,88,68,83,150,190,103,82,82,131,169
E01031063,1277,134,83,123,166,185,121,82,105,149,129
E01031064,1358,134,92,136,151,188,115,75,130,162,175
E01031065,1648,162,137,178,210,165,152,140,180,172,152
E01031066,1566,154,124,178,198,151,191,133,146,194,97
E01031067,1407,109,79,105,186,265,110,79,107,152,215
E01031068,1707,117,116,135,227,283,116,97,121,223,272
E01031069,1657,116,64,117,197,324,124,117,116,205,277
E01031070,1609,99,87,139,197,275,94,103,119,204,292
E01031073,2139,201,158,232,275,233,195,173,216,272,184
E01031074,1643,157,136,181,206,172,157,120,180,212,122
E01031075,2262,243,184,279,287,160,285,181,243,274,126
E01031077,1796,220,151,276,201,105,229,128,197,210,79
E01031078,2255,195,175,228,330,241,182,165,203,334,202
E01031079,1860,160,133,209,213,207,198,110,235,190,205
E01031080,1914,176,144,238,214,241,199,114,205,200,183
E01031081,1614,182,143,205,220,76,186,138,177,213,74
E01031082,1464,127,104,142,237,98,164,92,165,211,124
E01031083,2453,261,232,354,280,189,274,184,266,263,150
E01031084,2339,285,194,281,266,149,307,201,255,273,128
E01031085,1362,155,78,125,192,158,105,108,135,158,148
E01031086,2096,177,169,229,231,240,246,158,191,275,180
E01031087,2255,230,188,252,330,150,240,202,229,286,148
E01031088,2056,205,180,203,274,221,201,142,187,272,171
E01031089,1460,82,110,129,184,235,109,94,117,184,216
E01031090,1687,238,142,200,197,130,214,140,171,161,94
E01031091,1649,132,126,179,192,203,155,103,169,203,187
E01031092,1574,164,122,171,178,113,199,158,182,157,130
E01031093,1279,105,81,131,159,189,131,82,116,140,145
E01031094,1172,119,82,148,137,86,144,109,130,163,54
E01031095,1332,162,107,162,127,122,159,118,144,144,87
E01031096,1351,145,112,174,158,101,157,100,125,173,106
E01031097,1685,156,139,157,229,188,160,130,162,215,149
E01031098,1380,131,128,156,184,127,116,124,148,166,100
E01031099,2622,256,230,341,349,153,289,217,282,342,163
E01031100,1364,131,85,136,212,146,124,102,129,173,126
E01031101,1304,83,96,97,201,149,123,102,97,215,141
E01031102,1261,102,93,106,167,133,97,107,148,170,138
E01031104,1441,117,77,91,174,311,99,58,78,179,257
E01031105,1550,123,74,136,195,261,108,97,164,224,168
E01031106,1416,100,76,115,207,221,110,92,92,191,212
E01031107,1091,114,101,102,132,109,92,80,107,156,98
E01031108,1571,153,115,148,212,157,146,134,147,205,154
E01031109,1534,115,141,144,222,164,180,96,131,214,127
E01031110,2602,267,195,304,271,271,331,189,274,250,250
E01031111,1430,142,120,116,194,179,132,115,104,174,154
E01031112,1554,132,107,166,231,180,140,116,144,207,131
E01031114,1543,107,94,136,228,208,125,112,128,227,178
E01031115,1820,192,150,227,186,166,167,140,223,229,140
E01031116,1796,181,161,196,231,190,211,160,170,187,109
E01031117,1656,163,108,186,206,205,194,125,159,189,121
E01031118,1197,96,94,103,179,132,100,93,107,175,118
E01031119,1769,135,140,194,237,156,171,176,207,223,130
E01031120,1413,100,100,129,196,206,105,90,127,185,175
E01031121,1132,68,57,83,158,197,72,79,92,160,166
E01031122,1442,115,82,122,193,252,90,97,128,197,166
E01031123,1179,89,52,67,176,232,69,70,97,157,170
E01031124,1523,97,83,134,234,244,95,94,113,219,210
E01032588,1564,123,126,160,208,184,128,135,127,215,158
E01035014,2462,335,189,407,224,38,411,200,385,222,51
E01035015,1912,194,140,213,233,200,208,132,186,197,209
E01035016,1858,267,207,238,168,87,268,164,191,170,98
E01035017,2191,298,216,382,165,69,279,214,362,173,33
E01035018,2098,283,176,267,238,126,291,138,223,222,134
E01035019,2467,319,227,379,253,112,318,186,335,246,92
E01031125,1432,120,78,162,163,203,116,100,151,179,160
E01031127,1684,170,161,171,212,152,196,149,152,207,114
E01031129,1248,112,60,93,190,182,96,58,109,189,159
E01031130,2043,187,166,258,264,109,212,198,299,261,89
E01031131,2034,166,218,278,212,70,180,214,376,224,96
E01031132,2033,176,186,269,245,108,176,195,289,292,97
E01031133,1444,135,139,161,206,93,146,119,146,205,94
E01031134,1627,100,73,115,229,313,106,80,129,209,273
E01031135,1596,98,67,117,197,334,112,95,101,199,276
E01031136,1914,170,100,187,243,303,150,102,172,247,240
E01031137,1158,94,77,143,149,107,94,90,149,156,99
E01031138,1138,107,77,108,204,101,95,71,115,168,92
E01031139,1676,144,104,170,301,156,147,105,128,277,144
E01031140,1318,128,91,129,171,173,106,85,130,164,141
E01031142,1703,223,121,255,220,47,219,136,196,205,81
E01031143,2543,314,128,331,261,312,315,126,234,294,228
E01031144,1568,147,135,156,200,175,138,135,159,221,102
E01031145,1661,130,261,91,133,115,184,340,109,158,140
E01031146,1573,166,112,165,182,179,180,94,151,158,186
E01031148,1996,227,114,141,265,282,186,139,139,288,215
E01031149,1492,92,86,125,240,207,108,79,99,245,211
E01031150,1224,100,53,95,186,191,92,80,83,175,169
E01031151,1562,116,91,126,216,246,129,84,120,210,224
E01031152,1058,89,56,94,121,180,76,58,76,142,166
